Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Mory Diaw,99.0,sn SEN,GK,30-100,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,46.2,0.0,28.0,0.0,0.0,0.0,10.0,0.0,10.0,100.0,1.5,12.0,30.0,40.0,33.0,3.0,72.7,51.2,6.0,100.0,59.2,18.0,0.0,0.0,1.0,12.5,1,55,2023-2024,2023-09-30,Clermont Foot
Gianluigi Donnarumma,99.0,it ITA,GK,24-217,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,1.1,3.0,4.0,75.0,19.0,5.0,21.1,23.9,6.0,0.0,14.0,14.0,1.0,7.1,5.0,24.2,0,55,2023-2024,2023-09-30,Paris S-G
Philipp Köhn,16.0,ch SUI,GK,25-181,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,69.7,0.0,22.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,1.4,13.0,22.0,59.1,28.0,4.0,60.7,41.0,5.0,100.0,59.4,13.0,2.0,15.4,0.0,8.6,1,56,2023-2024,2023-09-30,Monaco
Pau López,16.0,es ESP,GK,28-291,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,0.0,23.0,0.0,0.0,0.0,7.0,3.0,4.0,57.1,1.9,1.0,9.0,11.1,26.0,1.0,34.6,37.9,2.0,0.0,7.0,9.0,0.0,0.0,0.0,4.0,0,56,2023-2024,2023-09-30,Marseille
Yehvann Diouf,94.0,fr FRA,GK,23-319,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,90.5,0.0,60.0,0.0,0.0,0.0,6.0,0.0,6.0,100.0,0.6,7.0,11.0,63.6,60.0,8.0,16.7,26.8,3.0,33.3,39.3,14.0,0.0,0.0,2.0,17.0,1,57,2023-2024,2023-10-01,Reims
Anthony Lopes,1.0,pt POR,GK,33-000,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,23.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,1.6,8.0,12.0,66.7,24.0,4.0,37.5,32.7,4.0,75.0,43.8,10.0,1.0,10.0,2.0,19.3,0,57,2023-2024,2023-10-01,Lyon
Marcin Bułka,1.0,pl POL,GK,23-362,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,23.0,95.7,0.0,16.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.2,0.0,0.0,,15.0,8.0,0.0,16.7,8.0,0.0,9.3,20.0,1.0,5.0,2.0,16.0,1,58,2023-2024,2023-10-01,Nice
Marco Bizot,40.0,nl NED,GK,32-205,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,61.8,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.1,8.0,20.0,40.0,24.0,3.0,45.8,38.7,10.0,90.0,57.9,14.0,0.0,0.0,1.0,21.5,0,58,2023-2024,2023-10-01,Brest
Guillaume Restes,50.0,fr FRA,GK,18-204,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,0.0,30.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.4,2.0,9.0,22.2,33.0,3.0,21.2,24.9,6.0,33.3,32.5,16.0,0.0,0.0,1.0,12.4,1,59,2023-2024,2023-10-01,Toulouse
Alexandre Oukidja,16.0,dz ALG,GK,35-074,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,0.0,16.0,0.0,0.0,0.0,10.0,3.0,7.0,70.0,2.2,4.0,19.0,21.1,24.0,6.0,54.2,46.5,6.0,100.0,70.5,6.0,1.0,16.7,0.0,4.0,0,59,2023-2024,2023-10-01,Metz
Arthur Desmas,30.0,fr FRA,GK,29-177,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,0.0,17.0,0.0,0.0,0.0,6.0,2.0,5.0,66.7,1.0,2.0,10.0,20.0,20.0,4.0,40.0,30.9,6.0,33.3,35.5,18.0,1.0,5.6,0.0,14.3,1,60,2023-2024,2023-10-01,Le Havre
Lucas Chevalier,30.0,fr FRA,GK,21-329,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,6.0,33.3,26.0,3.0,23.1,30.3,2.0,0.0,26.5,12.0,2.0,16.7,0.0,6.0,0,60,2023-2024,2023-10-01,Lille
Benjamin Lecomte,40.0,fr FRA,GK,32-158,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,52.9,0.0,29.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.4,5.0,15.0,33.3,28.0,4.0,35.7,34.1,6.0,83.3,52.2,20.0,3.0,15.0,1.0,12.0,0,61,2023-2024,2023-10-01,Montpellier
Steve Mandanda,30.0,fr FRA,GK,38-187,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,0.0,20.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,0.7,4.0,9.0,44.4,25.0,4.0,28.0,32.1,2.0,100.0,62.0,6.0,0.0,0.0,1.0,15.0,1,62,2023-2024,2023-10-01,Rennes
Alban Lafont,1.0,fr FRA,GK,24-251,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,0.0,23.0,0.0,0.0,0.0,5.0,3.0,2.0,80.0,2.6,3.0,11.0,27.3,25.0,1.0,20.0,28.9,10.0,60.0,46.1,13.0,0.0,0.0,0.0,,0,62,2023-2024,2023-10-01,Nantes
Matz Sels,1.0,be BEL,GK,31-222,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,0.0,20.0,0.0,0.0,0.0,7.0,2.0,5.0,71.4,1.7,5.0,11.0,45.5,20.0,4.0,45.0,37.0,9.0,22.2,30.8,18.0,0.0,0.0,2.0,12.5,1,63,2023-2024,2023-10-06,Strasbourg
Alban Lafont,1.0,fr FRA,GK,24-256,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,48.0,79.2,0.0,38.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,0.9,2.0,12.0,16.7,42.0,8.0,21.4,29.3,6.0,50.0,39.7,16.0,1.0,6.3,0.0,5.0,0,63,2023-2024,2023-10-06,Nantes
Alexandre Oukidja,16.0,dz ALG,GK,35-080,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0,1.0,13.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,2.3,6.0,14.0,42.9,15.0,2.0,60.0,42.8,5.0,100.0,62.4,10.0,1.0,10.0,1.0,22.7,1,64,2023-2024,2023-10-07,Metz
Marcin Bułka,1.0,pl POL,GK,24-003,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,94.0,0.0,49.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.2,3.0,4.0,75.0,48.0,6.0,8.3,20.7,2.0,0.0,16.0,8.0,2.0,25.0,0.0,9.5,0,64,2023-2024,2023-10-07,Nice
Yehvann Diouf,94.0,fr FRA,GK,23-325,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,0.0,28.0,0.0,0.0,0.0,4.0,3.0,1.0,25.0,1.8,6.0,13.0,46.2,32.0,3.0,37.5,32.3,5.0,20.0,24.0,9.0,2.0,22.2,7.0,20.5,1,65,2023-2024,2023-10-07,Reims
Philipp Köhn,16.0,ch SUI,GK,25-188,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,60.0,0.0,27.0,0.0,1.0,1.0,4.0,1.0,3.0,100.0,1.6,8.0,21.0,38.1,31.0,3.0,61.3,41.5,4.0,50.0,47.5,34.0,1.0,2.9,0.0,4.0,0,65,2023-2024,2023-10-07,Monaco
Pau López,16.0,es ESP,GK,28-299,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,100.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.2,0.0,0.0,,39.0,5.0,0.0,18.5,1.0,0.0,14.0,8.0,0.0,0.0,3.0,24.2,1,66,2023-2024,2023-10-08,Marseille
Arthur Desmas,30.0,fr FRA,GK,29-184,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,100.0,0.0,16.0,0.0,0.0,0.0,6.0,3.0,4.0,50.0,2.1,2.0,2.0,100.0,14.0,5.0,14.3,26.6,7.0,0.0,18.9,7.0,1.0,14.3,0.0,11.7,0,66,2023-2024,2023-10-08,Le Havre
Anthony Lopes,1.0,pt POR,GK,33-007,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,26.0,65.4,0.0,20.0,0.0,0.0,0.0,5.0,3.0,2.0,40.0,2.3,8.0,16.0,50.0,23.0,2.0,56.5,36.8,3.0,100.0,57.3,9.0,0.0,0.0,0.0,2.0,1,67,2023-2024,2023-10-08,Lyon
Marco Bizot,40.0,nl NED,GK,32-212,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,39.0,82.1,0.0,34.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,1.0,8.0,15.0,53.3,36.0,5.0,36.1,32.6,3.0,66.7,49.7,13.0,1.0,7.7,0.0,9.0,1,68,2023-2024,2023-10-08,Brest
Guillaume Restes,50.0,fr FRA,GK,18-211,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,67.6,0.0,24.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,0.9,3.0,13.0,23.1,29.0,4.0,31.0,32.2,5.0,80.0,55.6,19.0,0.0,0.0,2.0,14.7,0,68,2023-2024,2023-10-08,Toulouse
Brice Samba,30.0,fr FRA,GK,29-166,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,0.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,0.7,3.0,8.0,37.5,27.0,4.0,22.2,27.3,5.0,40.0,35.2,12.0,1.0,8.3,4.0,15.0,1,69,2023-2024,2023-10-08,Lens
Lucas Chevalier,30.0,fr FRA,GK,21-336,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,59.4,0.0,25.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,0.9,1.0,13.0,7.7,27.0,1.0,40.7,38.2,5.0,40.0,44.0,13.0,0.0,0.0,0.0,8.0,0,69,2023-2024,2023-10-08,Lille
Steve Mandanda,30.0,fr FRA,GK,38-194,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,55.6,0.0,26.0,0.0,0.0,0.0,7.0,3.0,4.0,57.1,2.4,5.0,20.0,25.0,28.0,1.0,53.6,39.0,8.0,62.5,42.1,5.0,0.0,0.0,4.0,23.4,1,70,2023-2024,2023-10-08,Rennes
Gianluigi Donnarumma,99.0,it ITA,GK,24-225,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,0.0,29.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.3,1.0,3.0,33.3,30.0,6.0,10.0,22.4,8.0,0.0,15.3,12.0,1.0,8.3,3.0,19.2,0,70,2023-2024,2023-10-08,Paris S-G
Arthur Desmas,30.0,fr FRA,GK,29-196,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,57.9,0.0,30.0,0.0,0.0,0.0,7.0,0.0,7.0,100.0,1.0,9.0,23.0,39.1,31.0,4.0,58.1,42.3,7.0,71.4,47.9,14.0,0.0,0.0,2.0,29.5,1,71,2023-2024,2023-10-20,Le Havre
Brice Samba,30.0,fr FRA,GK,29-178,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,0.0,26.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,1.8,2.0,8.0,25.0,27.0,4.0,29.6,34.4,7.0,0.0,15.7,13.0,0.0,0.0,0.0,18.7,0,71,2023-2024,2023-10-20,Lens
Gianluigi Donnarumma,99.0,it ITA,GK,24-238,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,1.0,1.0,100.0,27.0,6.0,3.7,20.8,6.0,0.0,20.8,20.0,1.0,5.0,0.0,4.0,1,72,2023-2024,2023-10-21,Paris S-G
Matz Sels,1.0,be BEL,GK,31-237,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,0.0,14.0,0.0,0.0,0.0,4.0,3.0,1.0,50.0,2.9,8.0,12.0,66.7,16.0,1.0,68.8,44.9,5.0,20.0,28.4,3.0,0.0,0.0,2.0,17.3,0,72,2023-2024,2023-10-21,Strasbourg
Marcin Bułka,1.0,pl POL,GK,24-017,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,97.7,0.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.4,3.0,4.0,75.0,33.0,7.0,9.1,18.6,10.0,10.0,22.1,11.0,0.0,0.0,3.0,21.3,1,73,2023-2024,2023-10-21,Nice
Pau López,16.0,es ESP,GK,28-312,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,0.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,73,2023-2024,2023-10-21,Marseille
Rubén Blanco,36.0,es ESP,GK,28-088,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,73,2023-2024,2023-10-21,Marseille
Steve Mandanda,30.0,fr FRA,GK,38-208,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,0.0,17.0,0.0,0.0,0.0,4.0,2.0,3.0,50.0,0.6,0.0,2.0,0.0,19.0,6.0,10.5,24.0,3.0,0.0,9.7,9.0,1.0,11.1,5.0,24.2,0,74,2023-2024,2023-10-22,Rennes
Alban Lafont,1.0,fr FRA,GK,24-272,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,55.0,80.0,0.0,45.0,0.0,0.0,0.0,6.0,0.0,6.0,100.0,0.8,5.0,15.0,33.3,47.0,9.0,19.1,27.8,8.0,75.0,49.3,14.0,3.0,21.4,2.0,9.2,1,75,2023-2024,2023-10-22,Nantes
Benjamin Lecomte,40.0,fr FRA,GK,32-179,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,88.2,0.0,25.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,2.1,3.0,6.0,50.0,27.0,5.0,18.5,27.8,7.0,14.3,28.0,10.0,1.0,10.0,0.0,12.3,0,75,2023-2024,2023-10-22,Montpellier
Lucas Chevalier,30.0,fr FRA,GK,21-350,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,55.6,0.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.2,3.0,15.0,20.0,21.0,2.0,52.4,43.5,6.0,66.7,52.2,19.0,1.0,5.3,1.0,10.0,1,76,2023-2024,2023-10-22,Lille
Marco Bizot,40.0,nl NED,GK,32-226,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,0.0,29.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.6,7.0,12.0,58.3,29.0,2.0,34.5,33.9,3.0,66.7,49.7,6.0,0.0,0.0,3.0,25.0,0,76,2023-2024,2023-10-22,Brest
Guillaume Restes,50.0,fr FRA,GK,18-225,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,56.0,0.0,17.0,0.0,0.0,0.0,3.0,1.0,2.0,66.7,0.4,1.0,10.0,10.0,18.0,3.0,27.8,30.4,7.0,71.4,51.3,18.0,0.0,0.0,0.0,8.5,1,77,2023-2024,2023-10-22,Toulouse
Yehvann Diouf,94.0,fr FRA,GK,23-340,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,54.0,83.3,0.0,47.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,1.6,4.0,11.0,36.4,50.0,7.0,18.0,26.5,4.0,50.0,38.0,16.0,2.0,12.5,0.0,12.0,0,77,2023-2024,2023-10-22,Reims
Philipp Köhn,16.0,ch SUI,GK,25-203,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,0.9,2.0,6.0,33.3,17.0,1.0,23.5,26.7,8.0,25.0,29.4,5.0,0.0,0.0,1.0,22.0,1,78,2023-2024,2023-10-22,Monaco
Alexandre Oukidja,16.0,dz ALG,GK,35-095,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,58.1,0.0,18.0,0.0,0.0,0.0,13.0,2.0,11.0,84.6,2.7,10.0,22.0,45.5,20.0,3.0,55.0,42.4,11.0,100.0,64.5,15.0,0.0,0.0,1.0,14.8,0,78,2023-2024,2023-10-22,Metz
Anthony Lopes,1.0,pt POR,GK,33-021,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,0.0,9.0,1.0,0.0,0.0,5.0,2.0,3.0,60.0,1.3,2.0,4.0,50.0,12.0,2.0,33.3,28.8,6.0,0.0,20.8,9.0,1.0,11.1,3.0,35.3,1,79,2023-2024,2023-10-22,Lyon
Mory Diaw,99.0,sn SEN,GK,30-122,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,46.0,60.9,0.0,28.0,0.0,0.0,0.0,6.0,1.0,6.0,83.3,1.2,18.0,36.0,50.0,34.0,4.0,76.5,49.2,12.0,83.3,57.2,25.0,4.0,16.0,1.0,10.8,0,79,2023-2024,2023-10-22,Clermont Foot
Mory Diaw,99.0,sn SEN,GK,30-127,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,58.1,0.0,50.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,9.0,32.0,28.1,56.0,4.0,48.2,38.9,6.0,83.3,49.7,9.0,1.0,11.1,0.0,2.0,1,80,2023-2024,2023-10-27,Clermont Foot
Marcin Bułka,1.0,pl POL,GK,24-023,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,0.0,31.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.1,2.0,5.0,40.0,30.0,7.0,10.0,22.6,3.0,66.7,50.0,7.0,1.0,14.3,1.0,22.3,0,80,2023-2024,2023-10-27,Nice
Yehvann Diouf,94.0,fr FRA,GK,23-346,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,72.7,0.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.1,6.0,14.0,42.9,38.0,9.0,31.6,34.1,6.0,33.3,31.8,8.0,0.0,0.0,1.0,16.5,1,81,2023-2024,2023-10-28,Reims
Brice Samba,30.0,fr FRA,GK,29-186,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,72.1,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.1,6.0,16.0,37.5,34.0,5.0,35.3,34.7,9.0,44.4,32.8,11.0,1.0,9.1,1.0,20.0,1,82,2023-2024,2023-10-28,Lens
Alban Lafont,1.0,fr FRA,GK,24-278,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,35.0,71.4,0.0,30.0,0.0,0.0,0.0,7.0,4.0,3.0,71.4,3.9,3.0,12.0,25.0,33.0,4.0,36.4,31.7,2.0,0.0,19.5,13.0,0.0,0.0,1.0,18.0,0,82,2023-2024,2023-10-28,Nantes
Marco Bizot,40.0,nl NED,GK,32-233,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,0.0,25.0,0.0,0.0,0.0,10.0,3.0,6.0,70.0,2.7,9.0,20.0,45.0,24.0,1.0,54.2,41.0,7.0,100.0,59.6,4.0,0.0,0.0,3.0,25.5,1,83,2023-2024,2023-10-29,Brest
Gianluigi Donnarumma,99.0,it ITA,GK,24-246,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,94.1,0.0,24.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,1.9,1.0,1.0,100.0,27.0,5.0,3.7,22.3,7.0,0.0,15.7,26.0,0.0,0.0,1.0,13.0,0,83,2023-2024,2023-10-29,Paris S-G
Alexandre Oukidja,16.0,dz ALG,GK,35-102,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,53.3,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.8,9.0,21.0,42.9,23.0,4.0,69.6,44.4,6.0,83.3,59.7,21.0,1.0,4.8,0.0,6.0,1,84,2023-2024,2023-10-29,Metz
Arthur Desmas,30.0,fr FRA,GK,29-205,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,74.1,0.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,1.1,4.0,10.0,40.0,20.0,2.0,40.0,32.2,6.0,33.3,30.2,17.0,0.0,0.0,0.0,12.5,0,84,2023-2024,2023-10-29,Le Havre
Benjamin Lecomte,40.0,fr FRA,GK,32-186,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,29.0,45.0,64.4,0.0,35.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.8,9.0,24.0,37.5,40.0,6.0,60.0,38.8,5.0,0.0,19.4,16.0,0.0,0.0,1.0,20.0,1,85,2023-2024,2023-10-29,Montpellier
Guillaume Restes,50.0,fr FRA,GK,18-232,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,0.0,21.0,0.0,1.0,1.0,6.0,3.0,3.0,50.0,2.9,0.0,6.0,0.0,22.0,5.0,13.6,27.8,7.0,42.9,35.4,11.0,1.0,9.1,1.0,15.5,0,85,2023-2024,2023-10-29,Toulouse
Lucas Chevalier,30.0,fr FRA,GK,21-357,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,51.5,0.0,26.0,0.0,0.0,0.0,6.0,0.0,6.0,100.0,1.6,3.0,18.0,16.7,28.0,2.0,46.4,40.7,5.0,100.0,76.8,19.0,0.0,0.0,0.0,4.0,1,86,2023-2024,2023-10-29,Lille
