player_id,name,club,team_match
343463,cyle larin,UConn Huskies,
343463,cyle larin,Sigma FC,
343475,ben godfrey,Atalanta Bergamasca Calcio S.p.a.,atalanta
343475,ben godfrey,Everton Football Club,everton
343475,ben godfrey,Norwich City,
343475,ben godfrey,Shrewsbury,
343475,ben godfrey,York City,
343504,guido vadalá,Juventus Football Club,juventus
343537,artem dovbyk,Associazione Sportiva Roma,roma
343537,artem dovbyk,Girona Fútbol Club S. A. D.,girona
343537,artem dovbyk,SC Dnipro-1,
343537,artem dovbyk,FC Midtjylland,
343537,artem dovbyk,Sönderjyske,
343537,artem dovbyk,Dnipro,
343537,artem dovbyk,Zaria Balti,
343537,artem dovbyk,Cherk. Dnipro,
343945,niccolò zanellato,FC Crotone,
343949,zakaria hamadi,Associazione Calcio Milan,milan
343950,cristian hadžiosmanović,UC Sampdoria,sampdoria
343954,nikola pejovic,Empoli Football Club S.r.l.,empoli
343959,erhan masovic,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
343959,erhan masovic,Club Brugge,
343959,erhan masovic,AC Horsens,
343959,erhan masovic,AS Trencin,
343959,erhan masovic,FK Cukaricki,
344004,cameron coxe,Cardiff City,
344009,nathan broadhead,Ipswich Town Football Club,
344009,nathan broadhead,Everton U21,everton
344009,nathan broadhead,Wigan Athletic,
344009,nathan broadhead,Everton U23,everton
344009,nathan broadhead,Sunrland AFC,
344009,nathan broadhead,Burton Albion,
344009,nathan broadhead,Everton U18,everton
344009,nathan broadhead,Everton Youth,everton
344015,ben woodburn,Liverpool Football Club,liverpool
344069,anton stach,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
344069,anton stach,1. Fußball- und Sportverein Mainz 05,mainz 05
344069,anton stach,SpVgg Greuther Fürth,
344069,anton stach,Wolfsburg II,wolfsburg
344069,anton stach,SSV Jeddeloh II,
344069,anton stach,Osnabrück U19,
344069,anton stach,Nordwest U19,
344069,anton stach,W. Bremen U17,
344069,anton stach,W. Bremen Yth.,
344072,kelvin amian,Football Club  Nantes,nantes
344072,kelvin amian,Spezia Calcio,spezia
344072,kelvin amian,Toulouse Football Club,toulouse
344152,odsonne edouard,Crystal Palace Football Club,crystal palace
344152,odsonne edouard,Leicester City Football Club,leicester city
344152,odsonne edouard,Celtic,
344152,odsonne edouard,Paris S-G,paris s-g
344152,odsonne edouard,Toulouse Football Club,toulouse
344152,odsonne edouard,Paris SG U19,
344152,odsonne edouard,Paris SG U17,
344158,maxime pélican,Olympique Gymnaste Club Nice Côte d'Azur,nice
344321,michal tomic,UC Sampdoria,sampdoria
344381,christopher nkunku,Chelsea Football Club,chelsea
344381,christopher nkunku,RB Leipzig,rb leipzig
344381,christopher nkunku,Paris S-G,paris s-g
344381,christopher nkunku,Paris SG B,
344381,christopher nkunku,Paris SG U19,
344381,christopher nkunku,Paris SG U17,
344575,antonin bobichon,Angers Sporting Club  l'Ouest,angers
344576,rayan raveloson,Auxerre,auxerre
344576,rayan raveloson,LA Galaxy,
344576,rayan raveloson,ESTAC Troyes,troyes
344576,rayan raveloson,Tours FC,
344576,rayan raveloson,Tours B,
344591,gaëtan poussin,FC Girondins Boraux,
344592,thomas basila,Football Club  Nantes,nantes
344595,aurélien nguiamba,Spezia Calcio,spezia
344596,malang sarr,Racing Club  Lens,lens
344596,malang sarr,Chelsea Football Club,chelsea
344596,malang sarr,Association sportive  Monaco Football Club,monaco
344596,malang sarr,FC Porto,
344596,malang sarr,Olympique Gymnaste Club Nice Côte d'Azur,nice
344596,malang sarr,OGC Nice B,nice
344598,dan-axel zagadou,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
344598,dan-axel zagadou,Without Club,
344598,dan-axel zagadou,Borussia Dortmund,dortmund
344598,dan-axel zagadou,Paris SG B,
344598,dan-axel zagadou,Paris SG U19,
344598,dan-axel zagadou,Paris SG U17,
344598,dan-axel zagadou,PSG Youth,
344599,yassine benrahou,Nîmes Olympique,
344600,michaël cuisance,UC Sampdoria,sampdoria
344605,boubakary soumaré,Leicester City Football Club,leicester city
344605,boubakary soumaré,Sevilla Fútbol Club S.A.D.,sevilla
344605,boubakary soumaré,Lille Olympique Sporting Club Lille Métropole,lille
344605,boubakary soumaré,Paris SG B,
344605,boubakary soumaré,Paris SG U19,
344605,boubakary soumaré,Paris SG U17,
344605,boubakary soumaré,PSG Youth,
344606,benjamin vérité,Lille Olympique Sporting Club Lille Métropole,lille
344610,hicham mahou,Olympique Gymnaste Club Nice Côte d'Azur,nice
344655,luca coccolo,Juventus Football Club,juventus
344695,dayot upamecano,Bayern Munich,bayern munich
344695,dayot upamecano,RB Leipzig,rb leipzig
344695,dayot upamecano,RB Salzburg,
344802,simon stefanec,Hellas Verona,hellas verona
344806,lubomir tupta,Hellas Verona,hellas verona
344830,tahith chong,Luton Town,luton town
344830,tahith chong,Birmingham,
344830,tahith chong,Manchester Utd Football Club,manchester utd
344830,tahith chong,Club Brugge,
344830,tahith chong,Sportverein Werr Bremen von 1899,
344830,tahith chong,Man Utd U23,
344830,tahith chong,Man Utd U18,
344830,tahith chong,Feyenoord U17,
344864,jean-kévin duverne,Football Club  Nantes,nantes
344864,jean-kévin duverne,Brest,brest
344864,jean-kévin duverne,Racing Club  Lens,lens
344864,jean-kévin duverne,RC Lens B,lens
344870,ivan inzoudine,EA Guingamp,
344886,matthieu udol,FC Metz,metz
344886,matthieu udol,RFC Seraing,
344886,matthieu udol,FC Metz B,metz
344888,habib diallo,Racing Club  Strasbourg Alsace,strasbourg
344892,gauthier hein,Auxerre,auxerre
344916,rory watson,Hull City,
345041,vlatko stojanovski,Nîmes Olympique,
345083,álex martín,Cádiz CF,cádiz
345084,jorge,Association sportive  Monaco Football Club,monaco
345172,fabien garcia,EA Guingamp,
345189,luka lochoshvili,US Cremonese,cremonese
345225,steve shamal,FC Girondins Boraux,
345449,kamil piatkowski,RB Salzburg,
345449,kamil piatkowski,Granada CF,granada
345449,kamil piatkowski,KAA Gent,
345449,kamil piatkowski,Raków,
345449,kamil piatkowski,Zaglebie Lubin,
345449,kamil piatkowski,Lubin II,
345449,kamil piatkowski,Lubin U19,
345449,kamil piatkowski,Lubin Youth,
345458,sebastian walukiewicz,Torino Calcio,torino
345458,sebastian walukiewicz,Empoli Football Club S.r.l.,empoli
345458,sebastian walukiewicz,Cagliari Calcio,cagliari
345458,sebastian walukiewicz,Pogon Szczecin,
345458,sebastian walukiewicz,Legia II,
345473,nicolás schiappacasse,US Sassuolo,sassuolo
345536,didier bouanga,FC Lorient,lorient
345590,jens odgaard,Bologna Football Club 1909,bologna
345590,jens odgaard,AZ Alkmaar,
345590,jens odgaard,US Sassuolo,sassuolo
345590,jens odgaard,RKC Waalwijk,
345590,jens odgaard,Delfino Pescara 1936,
345590,jens odgaard,FC Lugano,
345590,jens odgaard,Heerenveen,
345590,jens odgaard,Inter U19,inter
345590,jens odgaard,Lyngby BK,
345590,jens odgaard,Lyngby BK U19,
345590,jens odgaard,Lyngby BK Youth,
345739,shayon harrison,Tottenham Hotspur Football Club,tottenham
345742,alessandro quaini,Genoa Cricket and Football Club,genoa
345780,lukas mai,Bayern Munich,bayern munich
345886,rubén vargas,FC Augsburg 1907,augsburg
345886,rubén vargas,FC Luzern,
345886,rubén vargas,Luzern U21,
345886,rubén vargas,Luzern U18,
345899,dion henry,Crystal Palace Football Club,crystal palace
345911,ladislav krejci,Girona Fútbol Club S. A. D.,girona
345911,ladislav krejci,Sparta Prague,
345911,ladislav krejci,Zbrojovka Brno,
345960,alex pike,West Ham Utd Football Club,west ham
345961,djair parfitt-williams,West Ham Utd Football Club,west ham
346018,jamal lewis,Newcastle Utd Football Club,newcastle utd
346018,jamal lewis,Watford FC,
346018,jamal lewis,Norwich City,
346018,jamal lewis,Norwich U21,
346018,jamal lewis,Norwich U18,
346018,jamal lewis,Norwich Yth.,
346289,mouctar diakhaby,Valencia Club  Fútbol S. A. D.,valencia
346289,mouctar diakhaby,Lyon,lyon
346289,mouctar diakhaby,Olymp. Lyon B,lyon
346314,trevoh chalobah,Chelsea Football Club,chelsea
346314,trevoh chalobah,Crystal Palace Football Club,crystal palace
346314,trevoh chalobah,Chelsea U23,chelsea
346314,trevoh chalobah,FC Lorient,lorient
346314,trevoh chalobah,Hudrsfield Town,
346314,trevoh chalobah,Ipswich Town Football Club,
346314,trevoh chalobah,Chelsea U18,chelsea
346328,jakub bednarczyk,Bayer 04 Leverkusen Fußball,leverkusen
346329,georgios siadas,Fortuna Düsseldorf,
346332,nassim boujellab,FC Schalke 04,schalke 04
346468,jordan williams,Hudrsfield Town,
346472,tom dele-bashiru,Watford FC,
346478,japhet tanganga,Millwall,
346478,japhet tanganga,Tottenham Hotspur Football Club,tottenham
346478,japhet tanganga,FC Augsburg 1907,augsburg
346478,japhet tanganga,Tottenham U23,tottenham
346478,japhet tanganga,Spurs U18,
346482,dan nlundulu,Southampton Football Club,southampton
346483,mason mount,Manchester Utd Football Club,manchester utd
346483,mason mount,Chelsea Football Club,chelsea
346483,mason mount,Chelsea U23,chelsea
346483,mason mount,Derby,
346483,mason mount,Vitesse,
346483,mason mount,Chelsea U18,chelsea
346499,danel sinani,Fußball-Club St. Pauli von 1910,
346499,danel sinani,Norwich City,
346499,danel sinani,Wigan Athletic,
346499,danel sinani,Hudrsfield Town,
346499,danel sinani,Waasland-Beveren,
346499,danel sinani,F91 Dudelange,
346499,danel sinani,RFCU Luxembourg,
346499,danel sinani,RFCU Luxem. U17,
346528,stefano mazzini,Atalanta Bergamasca Calcio S.p.a.,atalanta
346546,radoslaw majecki,Association sportive  Monaco Football Club,monaco
346546,radoslaw majecki,Cercle Brugge,
346546,radoslaw majecki,Legia Warszawa,
346546,radoslaw majecki,Stal Mielec,
346546,radoslaw majecki,Legia II,
346546,radoslaw majecki,Legia U19,
346551,kamil grabara,Verein für Leibesübungen Wolfsburg,wolfsburg
346551,kamil grabara,FC Copenhagen,
346551,kamil grabara,Liverpool U23,liverpool
346551,kamil grabara,Aarhus GF,
346551,kamil grabara,Hudrsfield Town,
346551,kamil grabara,Liverpool U18,liverpool
346551,kamil grabara,Ruch Chorzow,
346551,kamil grabara,Ruch Chorzow II,
346559,dario vittorio meadows,Associazione Sportiva Roma,roma
346560,alessandro mallamo,Atalanta Bergamasca Calcio S.p.a.,atalanta
346561,luca ranieri,Associazione Calcio Fiorentina,fiorentina
346561,luca ranieri,US Salernitana 1919,salernitana
346561,luca ranieri,SPAL,
346561,luca ranieri,Ascoli,
346561,luca ranieri,Foggia,
346561,luca ranieri,Fiorentina U19,fiorentina
346562,marco olivieri,Juventus Football Club,juventus
346566,edoardo bianchi,Torino Calcio,torino
346567,luca pellegrini,Juventus Football Club,juventus
346567,luca pellegrini,Società Sportiva Lazio S.p.A.,lazio
346567,luca pellegrini,Eint Frankfurt,eint frankfurt
346567,luca pellegrini,Genoa Cricket and Football Club,genoa
346567,luca pellegrini,Cagliari Calcio,cagliari
346567,luca pellegrini,Associazione Sportiva Roma,roma
346567,luca pellegrini,Roma U19,roma
346707,sean longstaff,Newcastle Utd Football Club,newcastle utd
346707,sean longstaff,Newcastle U23,
346707,sean longstaff,Blackpool,
346707,sean longstaff,Kilmarnock FC,
346707,sean longstaff,Newcastle U21,
346766,guilherme arana,Atalanta Bergamasca Calcio S.p.a.,atalanta
346779,ché adams,Torino Calcio,torino
346779,ché adams,Southampton Football Club,southampton
346779,ché adams,Birmingham,
346779,ché adams,Sheffield Utd,sheffield utd
346779,ché adams,Ilkeston,
346849,christoph klarer,Birmingham,
346849,christoph klarer,SV Darmstadt 98,darmstadt 98
346849,christoph klarer,Fortuna Düsseldorf,
346849,christoph klarer,Southampton U23,southampton
346849,christoph klarer,SKN St. Pölten,
346849,christoph klarer,Southampton U18,southampton
346849,christoph klarer,AKA Rapid U16,
346849,christoph klarer,AKA Rapid U15,
346849,christoph klarer,Rapid Youth,
346853,romano schmid,Sportverein Werr Bremen von 1899,
346853,romano schmid,Wolfsberger AC,
346853,romano schmid,RB Salzburg,
346853,romano schmid,Sturm Graz,
346853,romano schmid,Sturm Graz II,
346853,romano schmid,Stmk.-Sturm U18,
346853,romano schmid,Stmk.-Sturm U16,
346853,romano schmid,Stmk.-Sturm U15,
346853,romano schmid,Sturm Graz Yth,
346890,noah okafor,Associazione Calcio Milan,milan
346890,noah okafor,RB Salzburg,
346890,noah okafor,FC Basel,
346890,noah okafor,FC Basel U21,
346890,noah okafor,FC Basel U18,
346890,noah okafor,FC Basel U16,
346900,nishan burkart,Sport-Club Freiburg,freiburg
347100,jonathan cafu,FC Girondins Boraux,
347253,dany mota,Associazione Calcio Monza,monza
347253,dany mota,Juventus U23,juventus
347253,dany mota,Virtus Entella,
347253,dany mota,Sassuolo U20,sassuolo
347253,dany mota,Titus Petange,
347253,dany mota,Entella U19,
347253,dany mota,CS Pétange,
347353,leonardo marson,US Sassuolo,sassuolo
347439,jack mckay,Cardiff City,
347595,clément depres,Nîmes Olympique,
347619,allan campbell,Luton Town,luton town
347619,allan campbell,Millwall,
347619,allan campbell,Motherwell FC,
347619,allan campbell,Motherwell FC U20,
347642,dominik bilogrevic,SC Parborn 07,
347647,vincenzo ceci,AC Carpi,
347656,antonio di nardo,UC Sampdoria,sampdoria
347885,fabio morselli,Juventus Football Club,juventus
347919,steeven harrison,EA Guingamp,
348026,nordi mukiele,Paris S-G,paris s-g
348026,nordi mukiele,Bayer 04 Leverkusen Fußball,leverkusen
348026,nordi mukiele,RB Leipzig,rb leipzig
348026,nordi mukiele,Montpellier Hérault Sport Club,montpellier
348026,nordi mukiele,Stade Lavallois,
348026,nordi mukiele,Stade Laval B,
348026,nordi mukiele,Stade Laval U19,
348026,nordi mukiele,Stade Laval U17,
348214,kevin goden,1.FC Nuremberg,
348431,cazim suljic,FC Crotone,
348520,vincenzo plescia,Empoli Football Club S.r.l.,empoli
348549,álex garcía,Atlético Madrid,atlético madrid
348553,pablo clavería,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
348601,mehdi léris,UC Sampdoria,sampdoria
348623,mason holgate,Everton Football Club,everton
348623,mason holgate,Sheffield Utd,sheffield utd
348623,mason holgate,Southampton Football Club,southampton
348623,mason holgate,West Bromwich Albion,
348623,mason holgate,Barnsley FC,
348676,diego faccioli,Genoa Cricket and Football Club,genoa
348736,andrea liotti,AC Carpi,
348778,niclas thiede,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
348778,niclas thiede,SC Verl,
348778,niclas thiede,Sport-Club Freiburg,freiburg
348778,niclas thiede,SC Freiburg II,freiburg
348778,niclas thiede,VfL Bochum U19,bochum
348778,niclas thiede,VfL Bochum U17,bochum
348778,niclas thiede,RW Essen U17,
348778,niclas thiede,Iserlohn Yth.,
348791,junya ito,Sta  Reims,reims
348791,junya ito,KRC Genk,
348791,junya ito,Kashiwa Reysol,
348791,junya ito,Ventforet Kofu,
348791,junya ito,Kanagawa Uni,
348795,giovani lo celso,Real Betis Balompié S.A.D.,betis
348795,giovani lo celso,Tottenham Hotspur Football Club,tottenham
348795,giovani lo celso,Villarreal Club  Fútbol S.A.D.,villarreal
348795,giovani lo celso,Paris S-G,paris s-g
348795,giovani lo celso,Rosario Central,
349033,riccardo cappa,Associazione Sportiva Roma,roma
349066,alexander isak,Newcastle Utd Football Club,newcastle utd
349066,alexander isak,Real Sociedad  Fútbol S.A.D.,real sociedad
349066,alexander isak,Borussia Dortmund,dortmund
349066,alexander isak,Willem II,
349066,alexander isak,AIK,
349066,alexander isak,AIK U19,
349389,pierluigi pinto,Associazione Calcio Fiorentina,fiorentina
349433,fabian nürnberger,SV Darmstadt 98,darmstadt 98
349433,fabian nürnberger,1.FC Nuremberg,
349433,fabian nürnberger,Nuremberg II,
349433,fabian nürnberger,Niendorf U19,
349433,fabian nürnberger,Norderstedt U19,
349433,fabian nürnberger,Norderstedt U17,
349503,conor chaplin,Ipswich Town Football Club,
349503,conor chaplin,Barnsley FC,
349503,conor chaplin,Coventry,
349503,conor chaplin,Portsmouth,
349530,benjamin hadzic,Hannover 96,
349599,pervis estupiñán,Brighton and Hove Albion Football Club,brighton
349599,pervis estupiñán,Villarreal Club  Fútbol S.A.D.,villarreal
349599,pervis estupiñán,Watford FC,
349599,pervis estupiñán,Club Atlético Osasuna,osasuna
349599,pervis estupiñán,Real Club Deportivo Mallorca S.A.D.,mallorca
349599,pervis estupiñán,UD Almería,almería
349599,pervis estupiñán,Udinese Calcio,udinese
349599,pervis estupiñán,Granada B,granada
349599,pervis estupiñán,LDU Quito,
349599,pervis estupiñán,LDU Quito B,
349701,antonee robinson,Fulham Football Club,fulham
349701,antonee robinson,Wigan Athletic,
349701,antonee robinson,Everton U23,everton
349701,antonee robinson,Bolton,
349701,antonee robinson,Everton U21,everton
349701,antonee robinson,Everton U18,everton
349715,federico giraudo,Torino Calcio,torino
349717,daniele cipolla,US Sassuolo,sassuolo
349719,simone lo faso,Unione Sportiva Lecce,lecce
349836,diego gonzález,Elche CF,elche
349856,son,Levante UD,
349873,juan hernández,Celta Vigo,celta vigo
349905,cesare pogliano,Chievo Verona,
350082,marco pissardo,Inter.,inter
350219,fabián ruiz,Paris S-G,paris s-g
350219,fabián ruiz,Società Sportiva Calcio Napoli,napoli
350219,fabián ruiz,Real Betis Balompié S.A.D.,betis
350219,fabián ruiz,Elche CF,elche
350219,fabián ruiz,Betis B,betis
350219,fabián ruiz,Betis U19,betis
350357,sarpreet singh,Bayern Munich,bayern munich
351071,ryan johansson,Wehen Wiesbaden,
351071,ryan johansson,SC Freiburg II,freiburg
351071,ryan johansson,Sevilla Atl.,sevilla
351071,ryan johansson,Fortuna Sittard,
351071,ryan johansson,FC Bayern U19,
351071,ryan johansson,FC Bayern U17,
351071,ryan johansson,Without Club,
351071,ryan johansson,Metz U17,metz
351071,ryan johansson,Metz Youth,metz
351478,mikel oyarzabal,Real Sociedad  Fútbol S.A.D.,real sociedad
351478,mikel oyarzabal,Real Sociedad B,real sociedad
351478,mikel oyarzabal,R. Sociedad U19,
351478,mikel oyarzabal,Real Sociedad Y,real sociedad
351478,mikel oyarzabal,SD Eibar Youth,
351506,josh pérez,Associazione Calcio Fiorentina,fiorentina
351540,josé fran,Córdoba CF,
351597,shayne lavery,Everton Football Club,everton
351746,rafa navarro,Deportivo Alavés S.A.D.,alavés
351749,kalvin phillips,Manchester City Football Club,manchester city
351749,kalvin phillips,Ipswich Town Football Club,
351749,kalvin phillips,West Ham Utd Football Club,west ham
351749,kalvin phillips,Leeds United,leeds united
351749,kalvin phillips,Leeds U21,
351755,darnell furlong,West Bromwich Albion,
351809,robin le normand,Atlético Madrid,atlético madrid
351809,robin le normand,Real Sociedad  Fútbol S.A.D.,real sociedad
351809,robin le normand,Real Sociedad B,real sociedad
351809,robin le normand,Brest B,brest
351816,ismaël bennacer,Associazione Calcio Milan,milan
351816,ismaël bennacer,Empoli Football Club S.r.l.,empoli
