player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
362108,Gabriel,Gudmundsson,Gabriel Gudmundsson,2024,1082,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,FR1,Lille Olympique Sporting Club Lille Métropole,5000000.0,6000000.0
362184,David,Otto,David Otto,2018,533,david-otto,Germany,Pforzheim,Germany,1999-03-03 00:00:00,Centre-Forward,Attack,right,185.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/362184-1657113236.jpg?lm=1,https://www.transfermarkt.co.uk/david-otto/profil/spieler/362184,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,500000.0,1000000.0
362344,Lorenzo,Callegari,Lorenzo Callegari,2018,252,lorenzo-callegari,France,Meudon,France,1998-02-27 00:00:00,Defensive Midfield,Midfield,right,174.0,2023-12-31 00:00:00,YPFC,https://img.a.transfermarkt.technology/portrait/header/362344-1683140735.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-callegari/profil/spieler/362344,IT1,Genoa Cricket and Football Club,250000.0,500000.0
362746,Muhammed,Kiprit,Muhammed Kiprit,2019,44,muhammed-kiprit,Germany,Berlin,Turkey,1999-07-09 00:00:00,Centre-Forward,Attack,both,184.0,2023-06-30 00:00:00,Beckster Int.,https://img.a.transfermarkt.technology/portrait/header/362746-1660553569.jpg?lm=1,https://www.transfermarkt.co.uk/muhammed-kiprit/profil/spieler/362746,L1,Hertha BSC,200000.0,500000.0
362809,Brandon,Comley,Brandon Comley,2014,1039,brandon-comley,England,London,Montserrat,1995-11-18 00:00:00,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/brandon-comley/profil/spieler/362809,GB1,Queens Park Rangers,200000.0,200000.0
362842,,Arthur Melo,Arthur Melo,2024,506,arthur-melo,Brazil,Goiânia,Brazil,1996-08-12 00:00:00,Defensive Midfield,Midfield,right,172.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/362842-1692880101.jpg?lm=1,https://www.transfermarkt.co.uk/arthur-melo/profil/spieler/362842,IT1,Juventus Football Club,8000000.0,70000000.0
362977,Josip,Juranovic,Josip Juranovic,2024,89,josip-juranovic,Croatia,Zagreb,Croatia,1995-08-16 00:00:00,Right-Back,Defender,right,173.0,2027-06-30 00:00:00,SA33,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg?lm=1,https://www.transfermarkt.co.uk/josip-juranovic/profil/spieler/362977,L1,1. FC Union Berlin,7500000.0,12000000.0
362981,Marco,Varnier,Marco Varnier,2018,800,marco-varnier,Italy,Padova,Italy,1998-06-08 00:00:00,Centre-Back,Defender,both,186.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/362981-1656581184.jpg?lm=1,https://www.transfermarkt.co.uk/marco-varnier/profil/spieler/362981,IT1,Atalanta Bergamasca Calcio S.p.a.,300000.0,2500000.0
363057,Pedro,Díaz,Pedro Díaz,2024,367,pedro-diaz,Spain,Siero,Spain,1998-06-05 00:00:00,Central Midfield,Midfield,right,180.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-diaz/profil/spieler/363057,ES1,Rayo Vallecano  Madrid S.A.D.,2500000.0,2500000.0
363177,,Matheus Cassini,Matheus Cassini,2017,1416,matheus-cassini,Brazil,São Paulo,Brazil,1996-02-15 00:00:00,Attacking Midfield,Midfield,left,172.0,2024-11-30 00:00:00,First Wave Sports,https://img.a.transfermarkt.technology/portrait/header/363177-1651268285.jpg?lm=1,https://www.transfermarkt.co.uk/matheus-cassini/profil/spieler/363177,FR1,Amiens SC,200000.0,1000000.0
363178,Giacomo,Vrioni,Giacomo Vrioni,2020,506,giacomo-vrioni,Italy,San Severino Marche,Albania,1998-10-15 00:00:00,Centre-Forward,Attack,left,188.0,2025-12-31 00:00:00,BSP FOOTBALL AGENCY,https://img.a.transfermarkt.technology/portrait/header/363178-1678479256.jpg?lm=1,https://www.transfermarkt.co.uk/giacomo-vrioni/profil/spieler/363178,IT1,Juventus Football Club,3000000.0,3500000.0
363205,,Gabriel Jesus,Gabriel Jesus,2024,11,gabriel-jesus,Brazil,São Paulo,Brazil,1997-04-03 00:00:00,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,Energy Sports,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,GB1,Arsenal Football Club,55000000.0,80000000.0
363223,Jack,Hendry,Jack Hendry,2022,2239,jack-hendry,,Glasgow,,1995-05-07 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/363223-1672688260.jpg?lm=1,https://www.transfermarkt.co.uk/jack-hendry/profil/spieler/363223,IT1,US Cremonese,3000000.0,6000000.0
363424,Luca,Mack,Luca Mack,2020,79,luca-mack,Germany,Bietigheim-Bissingen,Germany,2000-05-25 00:00:00,Defensive Midfield,Midfield,right,186.0,,,https://img.a.transfermarkt.technology/portrait/header/363424-1563260816.jpg?lm=1,https://www.transfermarkt.co.uk/luca-mack/profil/spieler/363424,L1,Verein für Bewegungsspiele Stuttgart 1893,250000.0,250000.0
363541,Samuel,Pérez,Samuel Pérez,2020,366,samuel-perez,Spain,Tegueste,Spain,1997-04-26 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2023-06-30 00:00:00,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-perez/profil/spieler/363541,ES1,Real Valladolid Club  Fútbol S.A.D.,150000.0,250000.0
363610,Georgi,Tunjov,Georgi Tunjov,2019,2722,georgi-tunjov,Estonia,Narva,Estonia,2001-04-17 00:00:00,Central Midfield,Midfield,left,186.0,2023-06-30 00:00:00,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/363610-1494006397.jpg?lm=1,https://www.transfermarkt.co.uk/georgi-tunjov/profil/spieler/363610,IT1,SPAL,200000.0,500000.0
363717,Timo,Stavitski,Timo Stavitski,2018,1162,timo-stavitski,Finland,Lahti,Finland,1999-07-17 00:00:00,Right Winger,Attack,right,180.0,2023-12-31 00:00:00,PD SportManagement,https://img.a.transfermarkt.technology/portrait/header/363717-1567582256.jpg?lm=1,https://www.transfermarkt.co.uk/timo-stavitski/profil/spieler/363717,FR1,SM Caen,200000.0,500000.0
363803,Sandro,Embaló,Sandro Embaló,2015,252,sandro-embalo,Portugal,Lisboa,Portugal,1996-05-01 00:00:00,Centre-Back,Defender,left,190.0,,,https://img.a.transfermarkt.technology/portrait/header/363803-1557417097.png?lm=1,https://www.transfermarkt.co.uk/sandro-embalo/profil/spieler/363803,IT1,Genoa Cricket and Football Club,150000.0,150000.0
364132,Flavio,Bianchi,Flavio Bianchi,2021,252,flavio-bianchi,Italy,Asti,Italy,2000-01-24 00:00:00,Centre-Forward,Attack,right,178.0,,FUTURA 2,https://img.a.transfermarkt.technology/portrait/header/364132-1634291631.jpg?lm=1,https://www.transfermarkt.co.uk/flavio-bianchi/profil/spieler/364132,IT1,Genoa Cricket and Football Club,600000.0,900000.0
364133,Pietro,Pellegri,Pietro Pellegri,2024,749,pietro-pellegri,Italy,Genova,Italy,2001-03-17 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/364133-1663596740.jpg?lm=1,https://www.transfermarkt.co.uk/pietro-pellegri/profil/spieler/364133,IT1,Empoli Football Club S.r.l.,3000000.0,8000000.0
364134,Alessio,Bianchi,Alessio Bianchi,2018,398,alessio-bianchi,Italy,Pietrasanta,Italy,2000-10-02 00:00:00,Defensive Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alessio-bianchi/profil/spieler/364134,IT1,Società Sportiva Lazio S.p.A.,25000.0,75000.0
364135,Moise,Kean,Moise Kean,2024,430,moise-kean,Italy,Vercelli,Italy,2000-02-28 00:00:00,Centre-Forward,Attack,right,183.0,2029-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,IT1,Associazione Calcio Fiorentina,18000000.0,40000000.0
364136,Lorenzo,Gavioli,Lorenzo Gavioli,2018,46,lorenzo-gavioli,Italy,Ferrara,Italy,2000-01-07 00:00:00,Central Midfield,Midfield,right,182.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364136-1632469166.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-gavioli/profil/spieler/364136,IT1,Inter.,200000.0,500000.0
364138,Marco,Meli,Marco Meli,2018,430,marco-meli,Italy,Pontedera,Italy,2000-02-02 00:00:00,Attacking Midfield,Midfield,right,185.0,2024-06-30 00:00:00,N1SA,https://img.a.transfermarkt.technology/portrait/header/364138-1667903303.jpg?lm=1,https://www.transfermarkt.co.uk/marco-meli/profil/spieler/364138,IT1,Associazione Calcio Fiorentina,75000.0,200000.0
364206,Andrea,Adorante,Andrea Adorante,2020,130,andrea-adorante,Italy,Parma,Italy,2000-02-05 00:00:00,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364206-1611301906.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-adorante/profil/spieler/364206,IT1,Parma Calcio 1913,200000.0,500000.0
364232,Ibrahima,Wadji,Ibrahima Wadji,2024,618,ibrahima-wadji,Senegal,Bignona,Senegal,1995-05-05 00:00:00,Centre-Forward,Attack,right,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364232-1727721772.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-wadji/profil/spieler/364232,FR1,Association sportive  Saint-Étienne Loire,1000000.0,1200000.0
364239,Moussa,Koné,Moussa Koné,2020,1160,moussa-kone,Senegal,Dakar,Senegal,1996-12-30 00:00:00,Centre-Forward,Attack,right,175.0,2023-06-30 00:00:00,Papa Momar MBAYE,https://img.a.transfermarkt.technology/portrait/header/364239-1531733526.jpg?lm=1,https://www.transfermarkt.co.uk/moussa-kone/profil/spieler/364239,FR1,Nîmes Olympique,1000000.0,4000000.0
364245,Jordan,Teze,Jordan Teze,2024,162,jordan-teze,Netherlands,Groningen,Netherlands,1999-09-30 00:00:00,Right-Back,Defender,right,183.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-teze/profil/spieler/364245,FR1,Association sportive  Monaco Football Club,18000000.0,18000000.0
364258,,Bernardo,Bernardo,2024,80,bernardo,Brazil,São Paulo,Brazil,1995-05-14 00:00:00,Left-Back,Defender,left,186.0,2025-06-30 00:00:00,Kick&Run,https://img.a.transfermarkt.technology/portrait/header/364258-1691250245.jpg?lm=1,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,7000000.0,9000000.0
364405,Adama,Traoré,Adama Traoré,2020,347,adama-traore,Mali,Bamako,Mali,1995-06-05 00:00:00,Right Winger,Attack,left,178.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/364405-1613461784.png?lm=1,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/364405,FR1,FC Metz,4500000.0,5000000.0
364409,Gabriel,Osho,Gabriel Osho,2024,290,gabriel-osho,England,Reading,Nigeria,1998-08-14 00:00:00,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/364409-1684493913.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-osho/profil/spieler/364409,FR1,Auxerre,3000000.0,3000000.0
364525,Bevic,Moussiti-Oko,Bevic Moussiti-Oko,2022,1147,bevic-moussiti-oko,,Brazzaville,,1995-01-28 00:00:00,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,TTMA,https://img.a.transfermarkt.technology/portrait/header/364525-1599225139.jpg?lm=1,https://www.transfermarkt.co.uk/bevic-moussiti-oko/profil/spieler/364525,FR1,AC Ajaccio,300000.0,800000.0
364603,José Manuel,Arnáiz,José Manuel Arnáiz,2024,331,jose-manuel-arnaiz,Spain,Talavera de la Reina,Spain,1995-04-15 00:00:00,Left Winger,Attack,right,173.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364603-1509029979.jpg?lm=1,https://www.transfermarkt.co.uk/jose-manuel-arnaiz/profil/spieler/364603,ES1,Club Atlético Osasuna,2000000.0,10000000.0
364635,Francesco,Mele,Francesco Mele,2016,2921,francesco-mele,Italy,Chieti,Italy,1998-06-23 00:00:00,Defensive Midfield,Midfield,right,181.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364635-1573125817.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-mele/profil/spieler/364635,IT1,Delfino Pescara 1936,75000.0,125000.0
364827,Cédric,Kipré,Cédric Kipré,2024,1421,cedric-kipre,France,Paris,Cote d'Ivoire,1996-12-09 00:00:00,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/364827-1723832143.png?lm=1,https://www.transfermarkt.co.uk/cedric-kipre/profil/spieler/364827,FR1,Sta  Reims,2500000.0,2500000.0
364828,Elliot,Embleton,Elliot Embleton,2016,289,elliot-embleton,England,Durham,England,1999-04-02 00:00:00,Attacking Midfield,Midfield,right,173.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364828-1680275909.jpg?lm=1,https://www.transfermarkt.co.uk/elliot-embleton/profil/spieler/364828,GB1,Sunrland AFC,1200000.0,1200000.0
364857,Falaye,Sacko,Falaye Sacko,2024,969,falaye-sacko,Mali,Bamako,Mali,1995-05-01 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/364857-1702665617.JPG?lm=1,https://www.transfermarkt.co.uk/falaye-sacko/profil/spieler/364857,FR1,Montpellier Hérault Sport Club,4000000.0,4000000.0
365108,Dan,Ndoye,Dan Ndoye,2024,1025,dan-ndoye,Switzerland,Nyon,Switzerland,2000-10-25 00:00:00,Right Winger,Attack,right,184.0,2027-06-30 00:00:00,BSG GROUP,https://img.a.transfermarkt.technology/portrait/header/365108-1718218474.jpg?lm=1,https://www.transfermarkt.co.uk/dan-ndoye/profil/spieler/365108,IT1,Bologna Football Club 1909,22000000.0,22000000.0
365172,Patson,Daka,Patson Daka,2024,1003,patson-daka,Zambia,Chingola,Zambia,1998-10-09 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,12 MANagement,https://img.a.transfermarkt.technology/portrait/header/365172-1638810490.jpg?lm=1,https://www.transfermarkt.co.uk/patson-daka/profil/spieler/365172,GB1,Leicester City Football Club,12000000.0,22000000.0
365462,Corentin,Tirard,Corentin Tirard,2016,162,corentin-tirard,France,Romans-sur-Isère,France,1995-10-18 00:00:00,Left Winger,Attack,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/365462-1538139652.jpg?lm=1,https://www.transfermarkt.co.uk/corentin-tirard/profil/spieler/365462,FR1,Association sportive  Monaco Football Club,200000.0,200000.0
365544,Pontus,Dahlberg,Pontus Dahlberg,2021,1010,pontus-dahlberg,Sweden,Älvängen,Sweden,1999-01-21 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2026-12-31 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/365544-1497953992.jpg?lm=1,https://www.transfermarkt.co.uk/pontus-dahlberg/profil/spieler/365544,GB1,Watford FC,800000.0,1200000.0
365565,Giuseppe,Cuomo,Giuseppe Cuomo,2020,4083,giuseppe-cuomo,Italy,Vico Equense,Italy,1998-02-02 00:00:00,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/365565-1666297851.jpg?lm=1,https://www.transfermarkt.co.uk/giuseppe-cuomo/profil/spieler/365565,IT1,FC Crotone,500000.0,1000000.0
365952,Nicolas,Basin,Nicolas Basin,2017,347,nicolas-basin,France,Forbach,France,1998-07-22 00:00:00,Left-Back,Defender,left,182.0,,JL Sport Consulting,https://img.a.transfermarkt.technology/portrait/header/365952-1517239224.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-basin/profil/spieler/365952,FR1,FC Metz,50000.0,50000.0
366045,Ablie,Jallow,Ablie Jallow,2023,347,ablie-jallow,The Gambia,Bundung,The Gambia,1998-11-14 00:00:00,Right Winger,Attack,left,166.0,2025-06-30 00:00:00,World Elites,https://img.a.transfermarkt.technology/portrait/header/366045-1697465565.png?lm=1,https://www.transfermarkt.co.uk/ablie-jallow/profil/spieler/366045,FR1,FC Metz,2000000.0,2000000.0
366068,Mak,Varesanovic,Mak Varesanovic,2017,410,mak-varesanovic,Turkey,Bursa,Bosnia-Herzegovina,1998-08-28 00:00:00,Central Midfield,Midfield,right,188.0,2023-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/366068-1505226850.png?lm=1,https://www.transfermarkt.co.uk/mak-varesanovic/profil/spieler/366068,IT1,Udinese Calcio,100000.0,300000.0
366930,Sergio,Gómez,Sergio Gómez,2024,681,sergio-gomez,Spain,Badalona,Spain,2000-09-04 00:00:00,Right Winger,Attack,left,171.0,2030-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,ES1,Real Sociedad  Fútbol S.A.D.,10000000.0,15000000.0
366931,Pau,Martínez,Pau Martínez,2021,331,pau-martinez,Spain,Blanes,Spain,2000-11-10 00:00:00,Right Winger,Attack,right,168.0,2023-06-30 00:00:00,IFM,https://img.a.transfermarkt.technology/portrait/header/366931-1643312499.jpg?lm=1,https://www.transfermarkt.co.uk/pau-martinez/profil/spieler/366931,ES1,Club Atlético Osasuna,350000.0,350000.0
366948,,Jailson,Jailson,2024,940,jailson,Brazil,Caçapava do Sul,Brazil,1995-09-07 00:00:00,Defensive Midfield,Midfield,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/366948-1567081021.JPG?lm=1,https://www.transfermarkt.co.uk/jailson/profil/spieler/366948,ES1,Celta Vigo,1500000.0,5500000.0
367195,Dan,Agyei,Dan Agyei,2016,1132,dan-agyei,England,London,England,1997-06-01 00:00:00,Centre-Forward,Attack,left,183.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/dan-agyei/profil/spieler/367195,GB1,Burnley FC,250000.0,250000.0
367284,Leo,Østigård,Leo Østigård,2024,273,leo-ostigard,Norway,Åndalsnes,Norway,1999-11-28 00:00:00,Centre-Back,Defender,right,183.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,FR1,Sta Rennais Football Club,8000000.0,10000000.0
367426,Yannic,Lenze,Yannic Lenze,2018,33,yannic-lenze,Germany,Ratingen,Germany,2001-02-18 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/367426-1676364445.jpg?lm=1,https://www.transfermarkt.co.uk/yannic-lenze/profil/spieler/367426,L1,FC Schalke 04,,
367464,Luís,Maximiano,Luís Maximiano,2023,3302,luis-maximiano,Portugal,Celeirós,Portugal,1999-01-05 00:00:00,Goalkeeper,Goalkeeper,both,190.0,2029-06-30 00:00:00,MRP.POSITIONUMBER,https://img.a.transfermarkt.technology/portrait/header/367464-1653038665.jpg?lm=1,https://www.transfermarkt.co.uk/luis-maximiano/profil/spieler/367464,ES1,UD Almería,5000000.0,12000000.0
367466,Thierry,Correia,Thierry Correia,2024,1049,thierry-correia,Portugal,Amadora,Portugal,1999-03-09 00:00:00,Right-Back,Defender,right,176.0,2026-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466,ES1,Valencia Club  Fútbol S. A. D.,6000000.0,14000000.0
367992,Jesper,Karlsson,Jesper Karlsson,2024,1025,jesper-karlsson,Sweden,Falkenberg,Sweden,1998-07-25 00:00:00,Left Winger,Attack,right,179.0,2028-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/367992-1676466550.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-karlsson/profil/spieler/367992,IT1,Bologna Football Club 1909,8000000.0,18000000.0
368373,Leonardo,Sarzi Maddidini,Leonardo Sarzi Maddidini,2016,6574,leonardo-sarzi-maddidini,Italy,Parma,Italy,1998-09-21 00:00:00,Defensive Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/368373-1487064913.JPG?lm=1,https://www.transfermarkt.co.uk/leonardo-sarzi-maddidini/profil/spieler/368373,IT1,US Sassuolo,10000.0,75000.0
368482,Riccardo,Orsolini,Riccardo Orsolini,2024,1025,riccardo-orsolini,Italy,Ascoli Piceno,Italy,1997-01-24 00:00:00,Right Winger,Attack,left,183.0,2027-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,16000000.0,25000000.0
